id,name,birth_date,birth_decade,occupation,hisco_code_swedish,usa_experience_count,non_swedish_experience_count,has_usa_experience,has_non_swedish_experience
gota65_A_10.txt.json,Börje Abelson,29-12-1911,1910.0,Bankdirektör,21110.0,0,0,False,False
1977_H_538.txt.json,Björn Hessle,,,Direktör,21110.0,0,0,False,False
1985_S_1095.txt.json,Bo Södersten,20-03-1938,1930.0,Direktör,21110.0,0,0,False,False
1995_B_347.txt.json,Tom Beyer,03-07-1942,1940.0,Direktör,21110.0,0,2,False,True
1918_H_174.txt.json,Gunnar Henning Persson,11-09-1876,1870.0,"Direktör, Konsul",21110.0,0,0,False,False
gota65_U_5.txt.json,H G Ossian Uddenberg,23-10-1901,1900.0,Disponent,21110.0,0,0,False,False
1985_L_872.txt.json,Leif Lundin,23-04-1943,1940.0,direktör,21110.0,0,0,False,False
vemindu_N_biography_198.txt.json,Nils Normander,29-06-1895,1890.0,Disponent,21110.0,0,1,False,True
1945_S_299.txt.json,Bror Sjögren,07-12-1891,1890.0,verkställande direktör,21110.0,0,1,False,True
1933_N_135.txt.json,Nils Nordström,25-08-1872,1870.0,Byråchef,21000.0,0,0,False,False
gota65_H_215.txt.json,Olof Hanson,08-12-1880,1880.0,direktör,21110.0,0,0,False,False
gota65_P_36.txt.json,Lärs-Erik Pedersen,17-12-1937,1930.0,Direktör,21110.0,0,0,False,False
1997_S_202.txt.json,Eide Segerbäck,17-08-1935,1930.0,Marknadschef,21300.0,0,0,False,False
1943_N_27.txt.json,Hjalmar Nerman,19-12-1875,1870.0,direktör,21110.0,0,0,False,False
1963_F_55.txt.json,C-H Fant,01-01-1923,1920.0,Direktör,21110.0,0,0,False,False
1995_J_265.txt.json,Sven Järdler,18-09-1916,1910.0,före detta förbundsdirektör,21110.0,0,0,False,False
skane48_S_140.txt.json,Elis Sjöberg,27-07-1885,1880.0,Direktör,21110.0,0,0,False,False
1993_H_792.txt.json,Bengt Hökby,30-09-1923,1920.0,Direktör,21110.0,0,0,False,False
gota48_D_83.txt.json,Ragnar Darell,02-10-1877,1870.0,"musikdirektör, domkyrkoorganist",17140.0,0,0,False,False
1939_P_6.txt.json,Carl Palm,16-03-1864,1860.0,direktör,21110.0,0,0,False,False
1969_F_177.txt.json,Bo Frick,01-10-1894,1890.0,Direktör,21110.0,0,0,False,False
sthlm45_L_233.txt.json,Per Lindberg,25-03-1894,1890.0,Byråchef,21000.0,0,0,False,False
1955_J_140.txt.json,Johan Jonsson,07-03-1901,1900.0,Direktör,21110.0,0,0,False,False
1945_B_471.txt.json,Lennart Bondeson,07-06-1881,1880.0,Direktör,21110.0,0,0,False,False
vemindu_S_biography_396.txt.json,Rafael Sundblom,18-09-1890,1890.0,"Direktör, Extra ordinarie Hovrättsnotarie",12310.0,0,1,False,True
skane66_A_29.txt.json,LARS AFZELIUS,11-06-1909,1900.0,försäkringskassedirektör,21110.0,0,0,False,False
2001_H_587.txt.json,Jörgen Holmquist,01-05-1947,1940.0,Direktör,21110.0,1,2,True,True
2001_S_824.txt.json,Peter Svensson,08-10-1952,1950.0,verkställande direktör,21110.0,0,0,False,False
1967_A_395.txt.json,J Aste,02-09-1893,1890.0,före detta generaldirektör,21000.0,0,0,False,False
1993_E_141.txt.json,Lennart Ekstrand,31-09-1904,1900.0,bankdirektör,21110.0,0,0,False,False
1995_S_160.txt.json,Harald Schröder,31-12-1924,1920.0,Direktör,21110.0,0,0,False,False
1933_H_90.txt.json,Kurt Hansen,07-08-1889,1880.0,Direktör,21110.0,0,0,False,False
1995_S_1029.txt.json,Hans Söderlund,18-12-1922,1920.0,Direktör,21110.0,0,2,False,True
2001_G_162.txt.json,Kent Gravesen,12-07-1945,1940.0,verkställande direktör,21110.0,0,0,False,False
1943_Y_8.txt.json,Gustav Ytterborn,11-08-1901,1900.0,överdirektör,21110.0,0,0,False,False
1933_M_56.txt.json,Gustaf Malmström,28-02-1859,1850.0,direktör,21110.0,0,0,False,False
1985_A_231.txt.json,C Gregor Aronowitsch,07-10-1911,1910.0,Direktör,21110.0,0,0,False,False
1993_P_6.txt.json,Anders Palm,09-01-1935,1930.0,Disponent,21110.0,0,0,False,False
1985_A_55.txt.json,Arne Ahlström,09-05-1909,1900.0,direktör,21110.0,0,0,False,False
1995_S_306.txt.json,Carl-Erik Sjöberg,28-12-1933,1930.0,Direktör,21110.0,0,0,False,False
sthlm62_G_280.txt.json,B Grönberg,09-01-1912,1910.0,försäkringsdirektör,21110.0,0,0,False,False
1993_E_327.txt.json,Sture Eskiisson,30-03-1918,1910.0,Direktör,21110.0,0,0,False,False
1995_B_788.txt.json,N Bråsjö,27-05-1903,1900.0,Direktör,21110.0,1,1,True,True
1943_S_558.txt.json,Carl Svensson,26-09-1861,1860.0,Skeppsredare,21110.0,0,0,False,False
sthlm62_H_893.txt.json,Tom Högman,17-09-1922,1920.0,direktör,21110.0,0,0,False,False
1967_L_547.txt.json,Kurt Lindroth,11-02-1918,1910.0,Överdirektör,21110.0,0,0,False,False
1945_C_145.txt.json,Bjarne Colbjörnsen,21-05-1895,1890.0,bruksdisponent,21220.0,0,0,False,False
1981_V_446.txt.json,Peter Wieslander,31-07-1901,1900.0,Direktör,21110.0,0,0,False,False
1939_P_7.txt.json,Gunnar Palm,15-05-1883,1880.0,byråchef,21000.0,0,0,False,False
1969_F_176.txt.json,Sven Friberger,08-02-1907,1900.0,direktör,21110.0,0,0,False,False
1997_W_78.txt.json,Sven Warbrandt,14-10-1929,1920.0,Direktör,21110.0,0,0,False,False
1963_B_252.txt.json,Erik Bergström,27-05-1901,1900.0,direktör,21110.0,0,0,False,False
1957_L_478.txt.json,Jan-Gunnar Lindström,12-02-1911,1910.0,Direktör,21110.0,3,3,True,True
1981_B_190.txt.json,Töre Berg,02-10-1910,1910.0,Direktör,21110.0,0,0,False,False
svea64_F_139.txt.json,Olov Forsgårdh,19-06-1904,1900.0,Direktör,21110.0,0,0,False,False
1953_S_585.txt.json,Artur Stjerna,28-06-1878,1870.0,före detta byråchef,21000.0,0,0,False,False
1967_D_65.txt.json,Sven-Olof Dahlman,03-03-1917,1910.0,Förbundsdirektör,21110.0,0,0,False,False
2001_P_66.txt.json,V Pernelid,17-07-1924,1920.0,Direktör,21110.0,0,0,False,False
1925_S_141.txt.json,Johan Schönmeyr,19-04-1882,1880.0,Bankdirektör,21110.0,0,0,False,False
vemindu_O_biography_21.txt.json,Oskar Olin,01-12-1902,1900.0,Disponent,21110.0,0,0,False,False
1943_S_559.txt.json,Gisslar Svensson,04-04-1883,1880.0,byggmästare,21240.0,0,0,False,False
1933_F_88.txt.json,Erik Frisell,24-01-1859,1850.0,direktör,21110.0,0,0,False,False
sthlm62_H_892.txt.json,B HÖGLUND,21-07-1921,1920.0,Försäljningschef,21300.0,0,0,False,False
sthlm62_L_209.txt.json,Alex Leijon,08-07-1915,1910.0,organisationschef,21110.0,0,0,False,False
1995_S_307.txt.json,Erik Sjöberg,26-04-1903,1900.0,Direktör,21110.0,0,0,False,False
1993_E_326.txt.json,Bengt Eskilson,31-12-1932,1930.0,Direktör,21110.0,0,0,False,False
1957_R_36.txt.json,Albin Rapp,01-03-1888,1880.0,Direktör,21110.0,0,0,False,False
1939_H_240.txt.json,Ernst Hellstedt,11-02-1891,1890.0,Direktör,21110.0,0,1,False,True
1955_C_199.txt.json,Holger Crafoord,25-07-1908,1900.0,direktör,21110.0,0,0,False,False
1997_J_106.txt.json,B H Daniel Johannesson,16-02-1943,1940.0,direktör,21110.0,0,0,False,False
1939_S_373.txt.json,Nils Stern,10-11-1882,1880.0,"professor, bokförläggare",21110.0,0,0,False,False
sthlm62_H_664.txt.json,Sven Holmberg,02-07-1920,1920.0,direktör,21110.0,0,0,False,False
sthlm62_R_262.txt.json,Olof Rudbeck,13-05-1908,1900.0,Direktör,21110.0,0,0,False,False
sthlm62_J_81.txt.json,J Jensen,31-10-1924,1920.0,Byrådirektör,21000.0,0,0,False,False
1955_E_297.txt.json,Harald Engquist,,,Direktör,21110.0,0,0,False,False
gota65_S_414.txt.json,Bengt Skansberg,11-08-1912,1910.0,Direktör,21110.0,0,0,False,False
1997_S_530.txt.json,Bror Sparrings,07-11-1921,1920.0,Direktör,21110.0,0,0,False,False
gota65_H_527.txt.json,Stig Hjelmquist,20-06-1911,1910.0,Direktör,21110.0,0,0,False,False
1953_H_385.txt.json,Nils Henriksson,09-09-1903,1900.0,direktör,21110.0,0,0,False,False
1981_V_113.txt.json,Hans Wallgren,30-05-1938,1930.0,direktör,21110.0,0,0,False,False
vemindu_T_biography_121.txt.json,Carl Truedsson,03-02-1891,1890.0,Direktör,21110.0,0,0,False,False
1993_S_193.txt.json,Bengt Senneby,14-07-1920,1920.0,Bankdirektör,21110.0,0,1,False,True
1955_G_99.txt.json,Erik Gillberg,14-07-1888,1880.0,direktör,21110.0,0,0,False,False
1997_H_665.txt.json,Kurt Hugosson,17-02-1931,1930.0,Direktör,21110.0,0,0,False,False
1981_U_18.txt.json,Ulf Ulander,06-05-1921,1920.0,Direktör,21110.0,0,3,False,True
1963_T_41.txt.json,Gillis Tempelman,21-07-1906,1900.0,Verkställande Direktör,21110.0,0,0,False,False
1981_H_178.txt.json,Knut Hammarskjöld,22-01-1916,1910.0,Generaldirektör,21000.0,0,6,False,True
vemindu_P_biography_136.txt.json,Sven PONSBACH,01-01-1896,1890.0,Direktör,21110.0,0,1,False,True
gota65_K_224.txt.json,Gösta Knutsson,11-04-1923,1920.0,direktör,21110.0,0,0,False,False
2001_B_73.txt.json,Sven Benestam,22-10-1938,1930.0,Direktör,21110.0,0,0,False,False
1939_S_440.txt.json,Knut Ström,07-04-1887,1880.0,Regissör,17330.0,0,1,False,True
1995_H_761.txt.json,Bertil Hållsten,21-08-1932,1930.0,Direktör,21110.0,0,0,False,False
1977_M_97.txt.json,Lars Malmros,27-04-1911,1910.0,Direktör,21110.0,1,3,True,True
1977_S_590.txt.json,Folke Stenbeck,03-11-1893,1890.0,Direktör,21110.0,0,0,False,False
1933_L_431.txt.json,Jakob Lundberg,20-02-1867,1860.0,Direktör,21110.0,0,1,False,True
sthlm45_T_157.txt.json,Anders Thustrup,08-03-1901,1900.0,Direktör,21110.0,0,0,False,False
1957_K_243.txt.json,Gustaf Kuylenstjerna,29-03-1876,1870.0,Före detta generaldirektör,21000.0,0,0,False,False
1977_F_48.txt.json,A Fant,05-10-1907,1900.0,Direktör,21110.0,0,0,False,False
1943_V_154.txt.json,Erik Wesslau,01-02-1885,1880.0,disponent,21110.0,0,0,False,False
vemindu_B_biography_8.txt.json,Alfred Bandelin,01-12-1899,1890.0,Direktör,21110.0,0,3,False,True
1977_H_51.txt.json,Carl Hagson,,,Verkställande Direktör,21110.0,0,0,False,False
1997_K_166.txt.json,Kalli Klement,31-12-1950,1950.0,direktör,21110.0,0,0,False,False
gota65_H_53.txt.json,Sixten Hagqvist,18-02-1922,1920.0,"exportchef, försäljningschef",21300.0,0,0,False,False
sthlm45_G_16.txt.json,Berndt Gardell,14-05-1898,1890.0,jägmästare,21230.0,0,0,False,False
1995_H_507.txt.json,Anders Hilborn,26-12-1924,1920.0,direktör,21110.0,0,0,False,False
sthlm45_L_500.txt.json,Erik Lundell,10-07-1892,1890.0,Direktör,21110.0,0,0,False,False
gota65_H_740.txt.json,O Roland HÅKANSSON,23-02-1901,1900.0,disponent,21110.0,0,0,False,False
2001_D_152.txt.json,H Dunker,08-05-1922,1920.0,Direktör,21110.0,0,6,False,True
1981_U_19.txt.json,Bengt Ulf,26-09-1921,1920.0,direktör,21110.0,0,0,False,False
vemindu_A_biography_166.txt.json,Carl Andersson,14-06-1903,1900.0,Föreståndare,21000.0,0,0,False,False
1953_H_62.txt.json,Mac Hall,16-11-1892,1890.0,försäkringsdirektör,21110.0,0,0,False,False
1993_S_192.txt.json,N Senn,26-02-1902,1900.0,Direktör,21110.0,0,2,False,True
1963_S_388.txt.json,Iwar Sjögren,24-11-1888,1880.0,Försäkringsdirektör,21110.0,0,0,False,False
2001_E_467.txt.json,Esbjörn Esbjörnson,28-04-1912,1910.0,fd byråchef,21000.0,0,0,False,False
vemindu_P_biography_137.txt.json,Herman POUSETTE,22-03-1894,1890.0,Försäljningschef,21300.0,0,0,False,False
1981_B_854.txt.json,Per Brindner,10-03-1918,1910.0,Direktör,21110.0,0,0,False,False
1993_L_82.txt.json,Anders Lannebo,,,direktör,21110.0,0,0,False,False
1963_L_820.txt.json,C Lundkvist,09-07-1895,1890.0,före detta disponent,,0,0,False,False
sthlm62_J_106.txt.json,K Johansson,11-02-1886,1880.0,Verkställande Direktör,21110.0,0,1,False,True
1981_L_984.txt.json,Björn Lundvall,12-08-1920,1920.0,Direktör,21110.0,0,0,False,False
1955_K_120.txt.json,Georg Otto Kjellberg,09-01-1899,1890.0,vice direktör,21110.0,0,1,False,True
1997_S_531.txt.json,Jens Spendrup,16-03-1944,1940.0,Direktör,21110.0,0,0,False,False
1953_V_189.txt.json,Ivar Wendt,18-05-1880,1880.0,före detta direktör,,0,0,False,False
sthlm62_J_80.txt.json,S Jennergren,27-10-1918,1910.0,avdelningsdirektör,22110.0,0,0,False,False
1939_F_61.txt.json,Swante Fleetwood,06-05-1896,1890.0,"Verkställande Direktör, Kapten, Friherre",21110.0,0,1,False,True
1957_H_541.txt.json,Erik Holmstedt,25-07-1897,1890.0,överjägmästare,21230.0,0,0,False,False
skane48_S_415.txt.json,Otto Södergren,22-09-1881,1880.0,bankdirektör,21110.0,0,0,False,False
1995_M_61.txt.json,Erik Malmfors,23-03-1922,1920.0,direktör,21110.0,0,0,False,False
1943_T_105.txt.json,Gunnar Tisell,18-06-1883,1880.0,bokförläggare,21110.0,1,2,True,True
1997_H_402.txt.json,Törd Hemstad,10-03-1918,1910.0,Direktör,21110.0,0,0,False,False
1977_L_38.txt.json,Pehr Lagerman,14-05-1941,1940.0,direktör,21110.0,0,0,False,False
1945_B_124.txt.json,Törd Bergendahl,11-06-1888,1880.0,Verkställande direktör,21110.0,0,0,False,False
vemindu_G_biography_184.txt.json,Åke Gylling,17-10-1883,1880.0,"Kapten, Direktör",58320.0,0,0,False,False
1985_S_879.txt.json,Sven-Erik Svanberg,07-03-1914,1910.0,Direktör,21110.0,0,0,False,False
1967_H_618.txt.json,N M Holm,21-02-1881,1880.0,Direktör,21110.0,0,0,False,False
1957_S_472.txt.json,Rolf Steffenburg,,,Före detta bankdirektör,21110.0,0,0,False,False
gota65_R_120.txt.json,Gunnar Ringström,05-03-1899,1890.0,direktör,21110.0,0,1,False,True
1977_H_50.txt.json,Knut Hagrup,13-11-1913,1910.0,Verkställande Direktör,21110.0,0,5,False,True
norr68_C_14.txt.json,BÖRJE CARLSON,19-02-1926,1920.0,bankdirektör,21110.0,0,0,False,False
1995_R_100.txt.json,Clas Reuterskiöld,25-03-1939,1930.0,direktör,21110.0,0,0,False,False
1943_H_358.txt.json,Hjalmar Holmberg,26-08-1877,1870.0,före detta bankdirektör,21110.0,0,0,False,False
1955_F_36.txt.json,Gabriel Falkenberg,,,Direktör,21110.0,0,0,False,False
1985_N_381.txt.json,S Näsman,11-02-1933,1930.0,direktör,21110.0,0,0,False,False
skane66_B_292.txt.json,K Robert Beyrond,15-12-1920,1920.0,Direktör,21110.0,0,0,False,False
1967_R_19.txt.json,J Raihle,24-01-1896,1890.0,Direktör,21110.0,0,0,False,False
gota48_H_254.txt.json,Bertil Hedensjö,12-01-1900,1900.0,Bankdirektör,21110.0,0,0,False,False
1977_M_96.txt.json,Jarl Malmros,27-05-1906,1900.0,Direktör,21110.0,0,0,False,False
1995_G_10.txt.json,J Gadd,30-09-1934,1930.0,direktör,21110.0,1,6,True,True
2001_B_709.txt.json,N Bråsjö,27-05-1903,1900.0,direktör,21110.0,0,0,False,False
gota65_K_225.txt.json,K E Helge Knutsson,02-02-1901,1900.0,lantbrukskonsulent,21230.0,0,1,False,True
1925_S_415.txt.json,Anders Strandberg,05-07-1902,1900.0,"direktör, köpman",21110.0,0,0,False,False
1995_H_760.txt.json,Örjan Håkanson,20-01-1942,1940.0,Direktör,21110.0,0,1,False,True
1939_S_441.txt.json,Malte Ström,12-08-1891,1890.0,Direktör,21110.0,0,0,False,False
1977_S_591.txt.json,Hans Stenbeck,19-08-1906,1900.0,Direktör,21110.0,0,0,False,False
gota65_M_94.txt.json,B Malmqvist,29-03-1896,1890.0,Direktör,21110.0,0,0,False,False
sthlm45_T_156.txt.json,Martin Thurne,20-03-1891,1890.0,Direktör,21110.0,0,0,False,False
1985_S_40.txt.json,Agne Sandberg,17-10-1905,1900.0,Direktör,21110.0,2,2,True,True
1985_H_373.txt.json,Bengt Heilborn,26-03-1903,1900.0,Direktör,21110.0,0,0,False,False
1945_M_59.txt.json,Gustaf Malmström,28-02-1859,1850.0,Direktör,21110.0,0,0,False,False
sthlm45_G_147.txt.json,Eugen Grönwall,04-08-1872,1870.0,Direktör,21110.0,0,0,False,False
1997_L_830.txt.json,Anna-Lisa Lyberg,,,Direktör,21110.0,0,0,False,False
1945_S_303.txt.json,Carl Sjögren,21-11-1887,1880.0,Direktör,21110.0,0,0,False,False
vemindu_H_biography_2.txt.json,Gunnar Haeger,05-10-1893,1890.0,Disponent,21110.0,0,2,False,True
1955_A_234.txt.json,Olof Andersson,,,Direktör,21110.0,0,0,False,False
1969_L_736.txt.json,S-Emil Lundgren,,,Bankdirektör,21110.0,0,0,False,False
gota65_B_632.txt.json,Eric Bolling,26-09-1895,1890.0,"Kapten, Direktör",58320.0,0,0,False,False
1967_S_182.txt.json,Jan Schnittger,18-05-1922,1920.0,direktör,21110.0,2,2,True,True
skane48_V_182.txt.json,Gustaf Widström,30-09-1878,1870.0,Disponent,21110.0,0,0,False,False
vemindu_V_biography_87.txt.json,Erik Mattias,01-02-1885,1880.0,Disponent,21110.0,0,1,False,True
1977_O_165.txt.json,Bengt Oom,27-12-1918,1910.0,direktör,21110.0,0,0,False,False
1969_S_268.txt.json,Nils Simonsson,19-02-1919,1910.0,Generaldirektör,21000.0,0,0,False,False
1995_A_111.txt.json,Åke Ahrsjö,06-06-1929,1920.0,Direktör,21110.0,0,0,False,False
vemindu_L_biography_291.txt.json,Gustaf Lindstedt,21-04-1898,1890.0,Direktörsassistent,32120.0,0,0,False,False
2001_K_178.txt.json,Lars Kockum,23-10-1921,1920.0,direktör,21110.0,0,0,False,False
1981_E_91.txt.json,G Egnell,09-03-1921,1920.0,direktör,21110.0,0,2,False,True
1981_G_153.txt.json,Anders Graab,,,Direktör,21110.0,0,0,False,False
1943_E_144.txt.json,Thorsten Ericson,17-07-1885,1880.0,Direktör,21110.0,0,0,False,False
1945_S_165.txt.json,Marcus Schwartzman,02-05-1878,1870.0,Direktör,21110.0,0,0,False,False
sthlm45_S_491.txt.json,Eilif Skaar,27-11-1886,1880.0,Direktör,21110.0,0,4,False,True
1967_F_161.txt.json,K H Gunnar Forsman,20-09-1892,1890.0,fd verkställande direktör,21110.0,0,0,False,False
2001_V_92.txt.json,Sven Wallgren,17-09-1929,1920.0,Direktör,21110.0,0,1,False,True
norr68_S_226.txt.json,Bengt Strandberg,21-03-1916,1910.0,Direktör,21110.0,0,0,False,False
1993_V_405.txt.json,Olle Wijkström,26-05-1913,1910.0,Direktör,21110.0,1,2,True,True
skane66_A_338.txt.json,SVEN ARLID,22-12-1932,1930.0,ekonomichef,21000.0,0,0,False,False
1963_L_219.txt.json,Fredrik Lettström,16-10-1917,1910.0,Verkställande direktör,21110.0,0,0,False,False
1963_N_249.txt.json,K Norgren,07-01-1905,1900.0,direktör,21110.0,0,0,False,False
skane48_A_131.txt.json,John Andersson,26-05-1889,1880.0,Disponent,21110.0,0,0,False,False
gota65_A_131.txt.json,Stig Ahlström,30-10-1906,1900.0,Direktör,21110.0,0,0,False,False
gota48_B_140.txt.json,Carl Berger,18-03-1915,1910.0,Disponent,21110.0,0,0,False,False
2001_L_216.txt.json,Anders Lettström,24-03-1948,1940.0,direktör,21110.0,0,0,False,False
1995_C_141.txt.json,Martin Claesson,20-05-1911,1910.0,direktör,21110.0,0,0,False,False
1957_A_156.txt.json,Frans Arnheim,23-02-1909,1900.0,direktör,21110.0,0,0,False,False
sthlm45_R_59.txt.json,Ivar Reicke,27-01-1888,1880.0,Direktör,21110.0,0,2,False,True
1925_T_61.txt.json,Per Thulin,14-07-1876,1870.0,"Generalkonsul, skeppsredare",21110.0,0,0,False,False
1967_E_404.txt.json,Lars-Magnus Ericsson,09-06-1898,1890.0,Direktör,21110.0,0,0,False,False
1963_E_66.txt.json,Walter Edström,11-03-1891,1890.0,direktör,21110.0,0,0,False,False
1995_L_934.txt.json,Curt Lönnström,,,Direktör,21110.0,0,0,False,False
1997_E_478.txt.json,Per-Axel Eriksson,20-02-1938,1930.0,Direktör,21110.0,0,0,False,False
1943_M_14.txt.json,Fredrik Malm,01-07-1879,1870.0,byråchef,21000.0,0,0,False,False
1955_B_751.txt.json,Lars Brising,18-05-1915,1910.0,Direktör,21110.0,0,1,False,True
svea64_T_149.txt.json,Robert Tolf,24-04-1914,1910.0,Direktör,21110.0,0,0,False,False
sthlm62_H_599.txt.json,Bertel Hjort,20-10-1922,1920.0,Direktör,21110.0,0,0,False,False
2001_V_476.txt.json,Lennart Wohlgemuth,18-12-1940,1940.0,Direktör,21110.0,1,2,True,True
1977_B_940.txt.json,U Brändström,03-02-1928,1920.0,bankdirektör,21110.0,0,0,False,False
svea64_E_55.txt.json,Gunnar EHRLEMARK,16-11-1922,1920.0,Verkställande Direktör,21110.0,0,0,False,False
skane66_F_230.txt.json,Lennart Färnlöf,13-04-1921,1920.0,distriktschef,21000.0,0,0,False,False
1969_L_551.txt.json,Jan-Gunnar Lindström,14-12-1911,1910.0,Direktör,21110.0,4,7,True,True
1967_M_27.txt.json,A Magnusson,09-08-1910,1910.0,Disponent,21110.0,0,0,False,False
sthlm45_V_30.txt.json,Karl Wahlestedt,20-11-1885,1880.0,Byråchef,21000.0,0,0,False,False
1977_O_164.txt.json,Haalcon Onstad,03-11-1901,1900.0,skeppsredare,21110.0,0,0,False,False
1943_E_145.txt.json,Thorsten Ericsson,,,Direktör,21110.0,0,0,False,False
sthlm62_T_10.txt.json,Paul Tammelin,21-08-1909,1900.0,Överdirektör,21110.0,0,0,False,False
1967_F_160.txt.json,L Forssman,,,försäkringsdirektör,21110.0,0,0,False,False
vemindu_H_biography_3.txt.json,Carl Häggström,14-04-1884,1880.0,Disponent,21110.0,0,0,False,False
1967_F_306.txt.json,Otto Fröman,26-01-1912,1910.0,Försäkringsdirektör,21110.0,0,0,False,False
1981_S_484.txt.json,Göte Slettengren,16-01-1909,1900.0,Direktör,21110.0,0,2,False,True
1985_H_372.txt.json,H Heilborn,17-05-1899,1890.0,Verkställande Direktör,21110.0,0,0,False,False
1985_B_67.txt.json,Leif Bengtsson,16-02-1942,1940.0,direktör,21110.0,0,0,False,False
